2-Jul-10,42.67,42.82,42.09,42.47,78565281
1-Jul-10,42.82,42.96,41.77,42.59,158694905
30-Jun-10,43.23,43.67,42.64,42.71,101313181
29-Jun-10,44.42,44.46,43.07,43.37,136384111
28-Jun-10,45.29,45.55,44.81,45.11,71378707
25-Jun-10,45.51,45.66,44.95,45.27,89040244
24-Jun-10,45.84,45.99,45.20,45.35,114714307
23-Jun-10,46.29,46.47,45.69,46.05,92397530
22-Jun-10,46.79,47.14,46.15,46.24,94493346
21-Jun-10,47.60,47.68,46.33,46.60,95488065
18-Jun-10,47.06,47.34,46.86,47.00,75921357
17-Jun-10,47.16,47.18,46.64,47.05,77111819
16-Jun-10,46.58,47.14,46.50,46.90,78399646
15-Jun-10,45.71,46.77,45.45,46.71,76332552
14-Jun-10,45.91,46.24,45.41,45.49,68084958
11-Jun-10,44.63,45.54,44.61,45.50,74347725
10-Jun-10,44.39,45.12,44.24,45.07,76892297
9-Jun-10,44.48,44.91,43.69,43.82,102077323
8-Jun-10,44.37,44.48,43.59,44.19,133990029
7-Jun-10,45.34,45.46,44.22,44.27,88436587
4-Jun-10,45.71,46.29,44.94,45.09,112849844
3-Jun-10,46.36,46.77,46.08,46.69,98928390
2-Jun-10,45.45,46.28,45.13,46.25,97249295
1-Jun-10,45.45,46.25,45.13,45.18,104242653
31-May-10,45.60,45.60,45.60,45.60,0
28-May-10,45.94,45.99,45.20,45.60,128535258
27-May-10,45.22,45.89,45.09,45.87,110736050
26-May-10,44.93,45.57,44.12,44.20,140203134
25-May-10,43.67,44.76,43.23,44.70,155642916
24-May-10,44.81,45.32,44.64,44.66,113385990
21-May-10,43.64,45.64,43.49,44.84,190631100
20-May-10,45.17,45.28,44.25,44.35,189289774
19-May-10,46.26,46.63,45.55,46.06,159000255
18-May-10,47.47,47.58,46.22,46.43,153072092
17-May-10,47.04,47.27,46.07,47.08,120969513
14-May-10,47.49,47.52,46.38,46.93,147386023
13-May-10,48.43,48.79,47.73,47.85,102844243
12-May-10,47.98,48.66,47.90,48.62,82059544
11-May-10,47.31,48.39,47.20,47.72,112712147
10-May-10,47.42,47.80,47.31,47.77,136041589
7-May-10,46.22,46.80,44.28,45.41,288200345
6-May-10,47.85,48.32,41.55,46.57,274356791
5-May-10,47.98,48.50,47.64,48.18,128560164
4-May-10,49.31,49.32,48.08,48.43,141136430
3-May-10,49.43,50.17,49.43,49.93,74169603
30-Apr-10,50.21,50.29,49.20,49.24,110896907
29-Apr-10,49.61,50.33,49.61,50.23,84180139
28-Apr-10,49.60,49.63,48.98,49.37,130082077
27-Apr-10,50.22,50.43,49.21,49.34,112607970
26-Apr-10,50.53,50.65,50.30,50.41,67360933
23-Apr-10,50.29,50.57,50.09,50.52,77205135
22-Apr-10,49.57,50.36,49.26,50.31,110477115
21-Apr-10,50.09,50.19,49.72,50.03,74748648
20-Apr-10,49.76,49.88,49.43,49.75,69543632
19-Apr-10,49.36,49.66,48.90,49.50,98251680
16-Apr-10,49.95,50.12,49.20,49.53,127387937
15-Apr-10,49.88,50.19,49.87,50.13,72254152
14-Apr-10,49.57,49.92,49.50,49.91,69004754
13-Apr-10,49.02,49.35,48.86,49.32,59375924
12-Apr-10,49.05,49.20,48.94,49.07,44280597
9-Apr-10,48.77,49.05,48.64,49.03,54227221
8-Apr-10,48.51,48.82,48.24,48.74,68323873
7-Apr-10,48.69,48.87,48.37,48.63,77211459
6-Apr-10,48.49,48.90,48.39,48.75,54097057
5-Apr-10,48.26,48.72,48.14,48.61,56220249
2-Apr-10,48.16,48.16,48.16,48.16,0
1-Apr-10,48.34,48.70,47.79,48.16,83728566
31-Mar-10,48.23,48.45,48.07,48.16,59947394
30-Mar-10,48.36,48.55,48.06,48.39,49455022
29-Mar-10,48.23,48.40,48.10,48.23,57993222
26-Mar-10,48.14,48.33,47.74,48.00,78067827
25-Mar-10,48.42,48.60,47.90,47.95,76350056
24-Mar-10,48.14,48.17,47.91,48.02,63030095
23-Mar-10,48.00,48.30,47.77,48.25,59182586
22-Mar-10,47.31,48.11,47.25,47.92,71902751
19-Mar-10,47.95,47.95,47.32,47.49,86337043
18-Mar-10,47.72,47.88,47.60,47.83,77829361
17-Mar-10,47.60,47.90,47.53,47.67,75643457
16-Mar-10,47.39,47.61,47.23,47.54,74950596
15-Mar-10,47.26,47.38,46.91,47.24,60150419
12-Mar-10,47.50,47.53,47.10,47.36,64068257
11-Mar-10,47.07,47.35,46.98,47.35,67510282
10-Mar-10,46.80,47.28,46.80,47.17,102578892
9-Mar-10,46.40,47.05,46.40,46.79,98002744
8-Mar-10,46.46,46.64,46.44,46.53,58712350
5-Mar-10,46.10,46.54,45.99,46.44,68136255
4-Mar-10,45.64,45.81,45.40,45.75,54470836
3-Mar-10,45.67,45.82,45.43,45.60,65744912
2-Mar-10,45.54,45.85,45.45,45.55,76368426
1-Mar-10,44.95,45.49,44.95,45.41,77290019
26-Feb-10,44.60,44.86,44.40,44.76,66222356
25-Feb-10,44.11,44.70,43.83,44.60,97961296
24-Feb-10,44.41,44.79,44.32,44.61,86590986
23-Feb-10,44.69,44.74,43.95,44.16,95814331
22-Feb-10,45.01,45.03,44.56,44.74,72054906
19-Feb-10,44.76,45.05,44.62,44.83,80416418
18-Feb-10,44.54,44.93,44.45,44.85,65752535
17-Feb-10,44.50,44.57,44.26,44.57,82691607
16-Feb-10,44.08,44.35,43.85,44.32,83861368
15-Feb-10,43.76,43.76,43.76,43.76,0
12-Feb-10,43.27,43.88,43.16,43.76,93943992
11-Feb-10,43.01,43.79,42.76,43.67,93050785
10-Feb-10,43.10,43.31,42.75,43.02,94102839
9-Feb-10,43.17,43.51,42.76,43.11,118955917
8-Feb-10,42.92,43.18,42.64,42.67,94354367
5-Feb-10,42.75,43.02,42.12,42.98,213618504
4-Feb-10,43.58,43.66,42.62,42.62,151652403
3-Feb-10,43.45,43.97,43.42,43.89,93581594
2-Feb-10,43.31,43.78,43.03,43.65,110727609
1-Feb-10,42.91,43.28,42.88,43.26,136827088
29-Jan-10,43.90,44.02,42.63,42.79,212125976
28-Jan-10,44.40,44.43,43.32,43.55,221439792
27-Jan-10,44.29,44.85,44.01,44.70,161632631
26-Jan-10,44.28,44.89,44.05,44.35,140816418
25-Jan-10,44.39,44.60,44.12,44.31,154218611
22-Jan-10,45.34,45.48,44.04,44.16,171098633
21-Jan-10,46.06,46.35,45.30,45.49,204939540
20-Jan-10,46.27,46.60,45.43,45.92,145679908
19-Jan-10,45.96,46.64,45.95,46.59,84388146
18-Jan-10,45.85,45.85,45.85,45.85,0
15-Jan-10,46.46,46.55,45.65,45.85,126866066
14-Jan-10,46.26,46.52,46.22,46.39,75812668
13-Jan-10,45.93,46.49,45.61,46.35,100660957
12-Jan-10,46.08,46.14,45.53,45.78,90673830
11-Jan-10,46.60,46.64,46.12,46.36,104673315
8-Jan-10,46.04,46.55,45.93,46.55,88886598
7-Jan-10,46.20,46.27,45.92,46.17,77094032
6-Jan-10,46.39,46.55,46.07,46.14,96033002
5-Jan-10,46.38,46.50,46.16,46.42,62935591
4-Jan-10,46.32,46.48,46.27,46.42,62822798
1-Jan-10,45.75,45.75,45.75,45.75,0
31-Dec-09,46.25,46.28,45.75,45.75,50079160
30-Dec-09,46.00,46.26,45.96,46.17,57612660
29-Dec-09,46.22,46.25,45.99,46.03,32410154
28-Dec-09,46.08,46.30,45.94,46.22,49381386
25-Dec-09,45.98,45.98,45.98,45.98,0
24-Dec-09,45.61,45.98,45.60,45.98,31770350
23-Dec-09,45.34,45.57,45.21,45.56,73932195
22-Dec-09,45.08,45.29,45.03,45.23,51569042
21-Dec-09,44.67,45.13,44.67,44.96,82381391
18-Dec-09,44.14,44.48,44.00,44.46,96442564
17-Dec-09,44.17,44.21,43.76,43.82,90440881
16-Dec-09,44.47,44.70,44.29,44.36,61629612
15-Dec-09,44.41,44.67,44.17,44.30,61171042
14-Dec-09,44.43,44.60,44.19,44.55,47965477
11-Dec-09,44.52,44.59,43.95,44.13,66643628
10-Dec-09,44.25,44.54,44.24,44.30,76722313
9-Dec-09,43.61,44.12,43.32,44.08,78820459
8-Dec-09,43.68,44.00,43.36,43.64,86621378
7-Dec-09,44.08,44.29,43.82,43.91,67471808
4-Dec-09,44.45,44.73,43.66,44.12,125062510
3-Dec-09,44.24,44.50,43.88,43.89,72460358
2-Dec-09,44.16,44.49,43.98,44.07,81653509
1-Dec-09,43.88,44.30,43.88,44.01,81817784
30-Nov-09,43.41,43.62,43.11,43.56,84819373
27-Nov-09,43.00,43.83,42.90,43.51,61229930
26-Nov-09,44.18,44.18,44.18,44.18,0
25-Nov-09,44.14,44.22,44.01,44.18,37630050
24-Nov-09,44.14,44.15,43.73,43.99,60669943
23-Nov-09,43.87,44.40,43.86,44.14,91621407
20-Nov-09,43.41,43.55,43.28,43.44,70912056
19-Nov-09,44.06,44.08,43.35,43.66,114557942
18-Nov-09,44.47,44.49,44.05,44.35,100240791
17-Nov-09,44.34,44.60,44.25,44.60,81883998
16-Nov-09,44.19,44.65,44.12,44.46,87776089
13-Nov-09,43.78,44.14,43.63,44.01,87959492
12-Nov-09,43.92,44.16,43.55,43.65,92426053
11-Nov-09,43.94,44.14,43.61,43.90,84676105
10-Nov-09,43.45,43.77,43.40,43.62,72846448
9-Nov-09,42.92,43.52,42.88,43.51,101620781
6-Nov-09,42.16,42.65,42.08,42.60,96312206
5-Nov-09,41.81,42.40,41.78,42.35,135204788
4-Nov-09,41.51,41.87,41.28,41.33,107970596
3-Nov-09,40.97,41.32,40.84,41.26,95106973
2-Nov-09,41.01,41.57,40.64,41.13,142520642
30-Oct-09,42.06,42.15,40.92,40.96,162796442
29-Oct-09,41.68,42.19,41.54,42.09,85207518
28-Oct-09,42.19,42.32,41.30,41.39,143553508
27-Oct-09,42.95,43.11,42.18,42.34,121438174
26-Oct-09,43.17,43.76,42.79,42.99,107068518
23-Oct-09,43.69,43.73,43.02,43.13,117029885
22-Oct-09,43.07,43.49,42.79,43.31,85871768
21-Oct-09,43.20,43.82,43.06,43.14,110397326
20-Oct-09,43.45,43.46,42.94,43.22,89847824
19-Oct-09,42.81,43.27,42.59,43.21,83511942
16-Oct-09,42.92,42.99,42.48,42.78,111859601
15-Oct-09,42.93,43.12,42.87,43.06,85772704
