3/10/1999,0,51.16,50.28,51.06,5232200
3/11/1999,0,51.73,50.31,51.31,9688600
3/12/1999,0,51.16,49.66,50.06,8743600
3/15/1999,0,51.56,49.91,51.5,6369000
3/16/1999,0,52.16,51.16,51.94,4905800
3/17/1999,0,52,51.41,51.56,3965000
3/18/1999,0,52.59,51.48,52.56,4848400
3/19/1999,0,53.25,51.19,51.22,7160400
3/22/1999,0,51.56,50.5,50.59,5024800
3/23/1999,0,50.5,48.72,48.81,10962400
3/24/1999,0,50.5,48.5,50.47,8447000
3/25/1999,0,52.31,50.91,52.31,8133800
3/26/1999,0,52.47,51.53,51.75,8256200
3/29/1999,0,53.66,52.06,53.62,5113800
3/30/1999,0,54,53.03,53.25,4940600
3/31/1999,0,54.19,52.31,52.47,8256600
4/1/1999,0,54.06,52.69,53.56,8715800
4/5/1999,0,55.58,54.09,55.5,5697200
4/6/1999,0,56.22,54.97,55.61,7522400
4/7/1999,0,56.25,53.84,55.03,11923600
4/8/1999,0,55.73,53.81,55.47,7952400
4/9/1999,0,55.94,55.22,55.81,4946800
4/12/1999,0,55.81,54.44,55.44,10934000
4/13/1999,0,55.91,54.25,54.69,9962200
4/14/1999,0,55.44,52.51,52.81,21253800
4/15/1999,0,53.62,51.12,53.53,17650600
4/16/1999,0,53.41,51.69,51.97,17274000
4/19/1999,0,52.75,49.01,49.53,19460600
4/20/1999,0,51.06,48.84,50.66,17413600
4/21/1999,0,53.19,50.44,53.16,10940400
4/22/1999,0,54.75,53.3,54.59,13630600
4/23/1999,0,55.72,53.75,55.31,7064400
4/26/1999,0,57,55.51,56.59,5421000
4/27/1999,0,57.28,55.01,55.72,16482800
4/28/1999,0,55.44,53.57,53.81,7676800
4/29/1999,0,53.88,52.25,53.38,19148200
4/30/1999,0,54.41,51.81,53.72,15295200
5/3/1999,0,53.78,52.54,53.44,11109800
5/4/1999,0,54.38,52.28,52.59,15428400
5/5/1999,0,54.19,51.03,54.19,12642600
5/6/1999,0,54.16,51.72,52.22,15173400
5/7/1999,0,53.12,51.56,52.97,16430400
5/10/1999,0,53.86,52.69,53.5,10604200
5/11/1999,0,54.62,53.62,54.34,8800800
5/12/1999,0,55.66,53,55.47,12507400
5/13/1999,0,56,54.19,54.44,9864000
5/14/1999,0,54,53,53.41,12205400
5/17/1999,0,54.53,52.41,54.37,9906800
5/18/1999,0,54.62,53.5,54.12,9267800
5/19/1999,0,54.91,53.5,54.88,7985600
5/20/1999,0,54.99,53.28,53.37,5997200
5/21/1999,0,53.69,52.59,52.88,10471600
5/24/1999,0,53.06,51.19,51.53,9569800
5/25/1999,0,52.22,49.62,49.84,17771200
5/26/1999,0,51.44,48.94,51.23,26772000
5/27/1999,0,51.93,50.38,51.19,23334800
5/28/1999,0,52.31,50.84,52.03,12969800
6/1/1999,0,52.19,50.59,50.88,6960200
6/2/1999,0,52,49.57,51.73,11996600
6/3/1999,0,52.12,50.69,51,11147800
6/4/1999,0,52.74,51.38,52.56,12987200
6/7/1999,0,53.99,52.81,53.66,11491800
6/8/1999,0,54.03,52.04,52.31,8134800
6/9/1999,0,53.34,52.47,53.19,8384400
6/10/1999,0,52.94,51.95,52.58,9392400
6/11/1999,0,52.99,51.31,51.78,16567600
6/14/1999,0,51.97,50.69,50.8,14136800
6/15/1999,0,51.87,50.78,51.56,9147800
6/16/1999,0,54.21,52.78,54.21,15060200
6/17/1999,0,55.06,53.5,54.81,16278200
6/18/1999,0,55.22,54.22,55.06,5392800
6/21/1999,0,56.74,55.34,56.71,10565200
