MSFT	12/31/2010	27.80	27.92	27.63	27.91	24752000	27.57
MSFT	12/30/2010	27.92	28.00	27.78	27.85	20786100	27.51
MSFT	12/29/2010	27.94	28.12	27.88	27.97	19502500	27.62
MSFT	12/28/2010	27.97	28.17	27.96	28.01	23042200	27.66
MSFT	12/27/2010	28.12	28.20	27.88	28.07	21652800	27.72
MSFT	12/23/2010	27.97	28.32	27.96	28.30	24902500	27.95
MSFT	12/22/2010	28.01	28.40	27.98	28.19	42252300	27.84
MSFT	12/21/2010	27.85	28.14	27.76	28.07	38153000	27.72
MSFT	12/20/2010	27.95	27.99	27.68	27.81	52811000	27.47
MSFT	12/17/2010	27.92	28.09	27.75	27.90	87456500	27.56
MSFT	12/16/2010	27.76	27.99	27.66	27.99	57680200	27.64
MSFT	12/15/2010	27.53	27.99	27.53	27.85	69634200	27.51
MSFT	12/14/2010	27.31	27.75	27.26	27.62	64070500	27.28
MSFT	12/13/2010	27.27	27.45	27.17	27.25	47943900	26.91
MSFT	12/10/2010	27.19	27.40	27.11	27.34	37625800	27.00
MSFT	12/09/2010	27.28	27.34	27.01	27.08	47148300	26.75
MSFT	12/08/2010	26.83	27.24	26.80	27.23	41666800	26.89
MSFT	12/07/2010	27.08	27.13	26.85	26.87	57860500	26.54
MSFT	12/06/2010	26.93	26.98	26.76	26.84	36264200	26.51
MSFT	12/03/2010	26.81	27.06	26.78	27.02	52622000	26.69
MSFT	12/02/2010	26.24	26.98	26.20	26.89	91759200	26.56
MSFT	12/01/2010	25.57	26.25	25.56	26.04	74123500	25.72
MSFT	11/30/2010	25.05	25.47	25.00	25.26	75282100	24.95
MSFT	11/29/2010	25.19	25.42	24.93	25.31	56603600	25.00
MSFT	11/26/2010	25.21	25.41	25.17	25.25	21356500	24.94
MSFT	11/24/2010	25.20	25.46	25.16	25.37	56825900	25.06
MSFT	11/23/2010	25.57	25.60	25.09	25.12	69742500	24.81
MSFT	11/22/2010	25.65	25.74	25.44	25.73	53350500	25.41
MSFT	11/19/2010	25.80	25.83	25.60	25.69	52423200	25.37
MSFT	11/18/2010	25.71	26.08	25.61	25.84	59514000	25.52
MSFT	11/17/2010	25.90	25.91	25.55	25.57	58299700	25.25
MSFT	11/16/2010	26.04	26.04	25.65	25.81	65339200	25.49
MSFT	11/15/2010	26.33	26.50	26.17	26.20	51794600	25.72
MSFT	11/12/2010	26.47	26.52	26.10	26.27	64962200	25.79
MSFT	11/11/2010	26.68	26.72	26.28	26.68	62073100	26.19
MSFT	11/10/2010	27.01	27.08	26.81	26.94	52277300	26.44
MSFT	11/09/2010	26.81	27.11	26.71	26.95	58538600	26.45
MSFT	11/08/2010	26.68	28.87	26.58	26.81	71670800	26.32
MSFT	11/05/2010	27.17	27.19	26.53	26.85	110953700	26.36
MSFT	11/04/2010	27.41	27.43	27.01	27.14	93599300	26.64
MSFT	11/03/2010	27.46	27.49	26.96	27.03	110255300	26.53
MSFT	11/02/2010	27.06	27.42	27.02	27.39	54402100	26.89
MSFT	11/01/2010	26.88	27.22	26.70	26.95	61912100	26.45
MSFT	10/29/2010	27.15	27.20	26.48	26.67	114193200	26.18
MSFT	10/28/2010	26.21	26.38	25.92	26.28	80730300	25.80
MSFT	10/27/2010	25.79	26.11	25.62	26.05	64805500	25.57
MSFT	10/26/2010	25.12	25.97	25.06	25.90	69304200	25.42
MSFT	10/25/2010	25.24	25.35	25.17	25.19	50912400	24.73
MSFT	10/22/2010	25.52	25.54	25.27	25.38	25837900	24.91
MSFT	10/21/2010	25.40	25.54	25.05	25.42	50032400	24.95
MSFT	10/20/2010	25.26	25.40	25.10	25.31	56283600	24.84
MSFT	10/19/2010	25.27	25.37	24.95	25.10	66150900	24.64
MSFT	10/18/2010	25.59	25.95	25.45	25.82	48330500	25.35
MSFT	10/15/2010	25.36	25.55	25.23	25.54	68954800	25.07
MSFT	10/14/2010	25.29	25.34	25.00	25.23	51949100	24.77
MSFT	10/13/2010	25.02	25.54	24.89	25.34	75336500	24.87
MSFT	10/12/2010	24.65	24.93	24.43	24.83	50141500	24.37
MSFT	10/11/2010	24.74	24.74	24.50	24.59	27587800	24.14
MSFT	10/08/2010	24.62	24.65	24.37	24.57	41327800	24.12
MSFT	10/07/2010	24.62	24.75	24.28	24.53	50096100	24.08
MSFT	10/06/2010	24.32	24.54	24.13	24.43	50489700	23.98
MSFT	10/05/2010	24.06	24.45	23.91	24.35	78152900	23.90
